Tweet,HS,Abusive,HS_Religion,HS_Race,HS_Physical,HS_Gender,HS_Other
tempeng bocah ancam presiden lihat reaksi kacung nya,1,1,0,0,0,0,1
lihat tampang tampang banci lgbt uniform resource locator,1,1,0,0,1,1,0
rezim anti islam ya nge,1,0,1,0,0,0,0
gue kayak teman gue kristen and i feel terima kasih for it harmful,0,0,0,0,0,0,0
bego rizieq korban pe undang undang md3 dasar dungu kaum sumbu pendek,1,1,0,0,0,0,1
perang cina usir cina bumi indonesia,1,0,0,1,0,0,0
bro orang antek antek ya walah walah emosi ya bos minum air putih bos biar adem otak,0,0,0,0,0,0,0
karyawan depot camat bilah hilir deklarasi anti hoaks amp pilih kepala daerah 2018 damai,0,0,0,0,0,0,0
4 capai tuju hidup bulat patah cacat hilang bilang,0,0,0,0,0,0,0
salah jokowi ahok kafir kafir ateis uniform resource locator,1,1,1,0,0,0,0
indonesia mundur bentuk,1,0,0,0,0,0,1
indonesia jaka a,0,0,0,0,0,0,0
karno anti asing indonesia pbb gerak non blok beliau mayoritas jawa puja presiden umur hidup mentah min,0,0,0,0,0,0,0
bungkus kayu biar banting pecah cacat haha,0,0,0,0,0,0,0
anjir wkwk nete banget nih,1,1,0,0,0,0,0
masak bangun hitung konstruksi ide study layak dana bebas lahan hitung,1,1,0,0,0,0,1
2019 jokowi,0,0,0,0,0,0,0
mungut orang tampang cebong ulama muda,1,1,0,0,1,0,0
laku dosa ya anis sandi bully rendah orang jahat licik bully rendah dunia kejam kawan ,0,0,0,0,0,0,0
bani kampret hewan kotor kecebong hewan habitat sawah,1,1,0,0,0,0,1
hem sampah tengok live facebook khair din habis habis pusing pasal manifesto ph agama golong dap cina kristiani he nama dap pas eh geram lepas dok motif nak sel,1,0,1,1,0,0,0
video lengkap youtube ya 30 menit sekian mejelekkan susilo bambang yudhoyono cari strategi prabowo,1,0,0,0,0,0,1
ih masak sampah ,0,0,0,0,0,0,0
matanajwadebatjaka a anies suka nyinyir suka putar fakta program jelek kerja basuki,1,1,0,0,0,0,1
ustad mondok sih kerja mentwit bikin status nyinyir twitter kafir stad,1,1,1,0,0,0,0
sekolah anak sekolah katolik ajar suster teman kelas muslim kristen buddha hindu konghucu chu adem ayem,0,0,0,0,0,0,0
indonesia jajah cina,1,0,0,1,0,0,0
muka agama yahudi ra sambi po,0,0,0,0,0,0,0
hoaks colek,0,0,0,0,0,0,0
sirik onta ,1,1,0,0,0,0,1
suka anjing ,0,0,0,0,0,0,0
22 februari 1978 masjid istiqlal resmi presiden soeha o rancang masjid asia tenggara karya arsitek friedrich silaban orang kristiani alami gulat batin rancang ibadah umat islam,0,0,0,0,0,0,0
isu manusia rohingya bukti ketidakcermatan tim kelola buah isu,1,0,0,0,0,0,1
perhati nada kelompok garap film komedi trik raih perhati tonton peka alhasil film lucu mata orang bom takjil,0,0,0,0,0,0,0
embun pagi buta,0,0,0,0,0,0,0
 sila laku sila hempas bokong sofa hadap sang wira posisi nyaman,0,0,0,0,0,0,0
bang kumpul manusia songong klaim pintar hebat jaka a gerombol kampretttt nasi bungkus kencing onta ,1,1,0,0,0,0,1
presiden selamat guru guru hadir berse ifikasi catat 500 guru hadir acara,0,0,0,0,0,0,0
rilis survei elektabilitas calon wali kota calon wakil wali kota pilih kepala daerah kota bogor 2018 jam 12 00 indonesia barat be hotel royal padjadjaran ruang padjadjaran 6 lantai 9 jalan padjadjaran no 12 kota bogor rilischa a pilih kepala daerah kota bogor,0,0,0,0,0,0,0
ulama kiai ustaz guru aji ajar umar bin khattab ra rakyat sepe i halo ai demokrasi indonesia juang pikir 2019 ganti presiden,1,0,1,0,0,0,0
cebong sunat nih p ustad layan p ustad,1,1,0,0,0,0,1
tebar anjir anjir sepe i teroris teroris indentik bom,0,0,0,0,0,0,0
gila mentang mentang anak,1,1,0,0,0,0,0
55 kreasi kreatif botol plastik bekas iva hardiana sinopsis rp75 000 00 buku gpu,0,0,0,0,0,0,0
bajing homo hati hati hadap anak anak utama kamar mandi laki laki biar uniform resource locator,1,1,0,0,0,1,0
bm warga badui selesai tradisi seba pendopo perintah kabupaten lebak be emu gubernur banten wahidin halim sabtu 21 4 seba badui 2018,0,0,0,0,0,0,0
ceruk pasar pasar pasar butuh contoh asuransi pensiun tentara us orang pensiun tentara pensiun tentara asuransi alat butuh orang cacat orang cacat ta,0,0,0,0,0,0,0
sih hak nyata orang kafir orang hak kriteria kafir,0,0,0,0,0,0,0
sahih bukhari muslim ulama sepakat hadis riwayat olehimam,0,0,0,0,0,0,0
kali heran warga jaka a cari tau pecat menteri jokowi anies pecat bodoh tolol fakir ide miskin nalar sang presiden habis beliau perhati sih,1,1,0,0,0,0,1
babi,1,1,0,0,0,0,0
he banget,1,1,0,0,0,0,1
ulama kiai ustaz guru aji imam khatib fan i bangsat tukang tipu,1,1,1,0,0,0,0
simpul bego v,1,1,0,0,0,0,1
misi 4 bangun masyarakat gotong royong toleran harmoni selaras nilai budaya jawa barat luhur asyik menang,0,0,0,0,0,0,0
ayo bu keliling pesantren,0,0,0,0,0,0,0
iya junjung bantai 200 orang tim tim peristiwa santa crush culik aktivis sadar junjung jahat internasional,1,1,0,0,0,0,1
masya allah dungu nya makan tahi jokowi era negeri rusuh rupiah sepe i hutang ln sepe i aset bangsa jual sepe i bangun tol ambruk,1,1,0,0,0,0,1
aneh bebek ku transgender malam kandang betina jantan warna coklat hitam sehat sakit tangan,0,0,0,0,0,0,0
potret polisi rezim,0,0,0,0,0,0,0
percaya pakar allah it musyrik percaya sih lost respect,0,0,0,0,0,0,0
coba pap pas hun nete gue percaya wkwk,1,1,0,0,0,0,0
agama percaya orang peluk agama a masuk surga islam kristen hindu buddha ajar kasih agama tuhan hidup lurus masuk surga,0,0,0,0,0,0,0
4 tulis chat,0,0,0,0,0,0,0
media milik cina ya usir biang pecah,1,0,0,1,0,0,0
coba helikopter pakai united kingdom serang yahudi zionis ya,0,0,0,0,0,0,0
solo susilo bambang yudhoyono 10 jam kampung bin udik parah 25,1,1,0,0,0,0,0
tim sukses pasang calon pilih gubernur jawa timur 2018 apresiasi debat kandidat,0,0,0,0,0,0,0
setya novanto sangka hakim takut siram air keras mati dadak sepe i amerika uniform resource locator,1,0,0,0,0,0,1
teman budak antek,1,1,0,0,0,0,0
mari rapat baris target nya lengser jokowi isu ai komunis indonesia bela kafir pria non pria,1,0,1,1,0,0,0
nusantara impo hindu buddha islam impo asli nusantara animisme,0,0,0,0,0,0,0
mahasiswa jurus d3 ekonomi uang,0,0,0,0,0,0,0
nama indra j piliang status periksa narkotika duga dukung anies sandi,1,0,0,0,0,0,1
gue mesti cari nama sekolah gue sosial media sekolah dasar kristen cendrawasih salah sosial media gue cari tau nama salah teman gue gue gue tau cewek gue sih,0,0,0,0,0,0,0
lt sentuh 500 najis etik,1,1,0,0,0,0,0
makcik bawang cakap student ambil kos ekonomi nih kos cukai nih nak kabo membe lepas menang paper eco down and nak drop subject kos sedih tengok,0,0,0,0,0,0,0
kerja seks komersial hasil kalah pulang 4 atlet jepang kasih bonus 1 5,0,0,0,0,0,0,0
tyas mirasih pecun bareng agency nya,1,1,0,0,0,1,0
takut azan iblis,0,0,0,0,0,0,0
otak bersih cebong dungu bau got ,1,1,0,0,0,0,1
ai demokrasi indonesia p mega bangkit komunis,1,0,0,1,0,0,0
gerombol ai adil sejahtera booking pecun hotel travel fashion hotel area gunung sahari plus markas ale tumbal citra sisa aman wan abud,1,1,0,0,0,0,0
rezim anti islam fadli zon anti negara republik indonesia coba bentur umat islam negara amp aparat,1,0,0,0,0,0,1
prabowo subianto gagal maju prabowo gagal pindah on uniform resource locator,1,0,0,0,0,0,1
salut to the master dewan kapasitas menang uang koneksi milik uang kapasitas mantap stp bicara kaji,0,0,0,0,0,0,0
basah memek entot,1,1,0,0,0,0,0
tarik tengok sikap institusi institusi negara hadap tuduh jokowi komunis cina,0,0,0,0,0,0,0
amin tolong kasih anies ya reklamasi bera i antek asing,0,0,0,0,0,0,0
meeting orang asing kerja lapang percaya orang lapang kece asyik keren orang kantor orang kantor kutu buku suka ajar ,0,0,0,0,0,0,0
bilang baca bilang seru alah kirim kampang,1,1,0,0,0,0,1
4 bahas presiden ratas kali sisi promosi asi games 2018 media media lokal media media internasional,0,0,0,0,0,0,0
kelakar haha klaka pon cerita cinta monyet sekolah ,0,0,0,0,0,0,0
bau busuk puluh cium aneh bau endus geng rezim kuasa bau harum,0,0,0,0,0,0,0
bayak tangkap korupsi komisi berantas korupsi gagal bubar serah polisi jaksa,1,0,0,0,0,0,1
pp perintah pegang izin usaha pe ambang izin usaha tambang izin usaha pe ambang khusus izin usaha tambang khusus saham milik asing laku divestasi saham 51 persen b,0,0,0,0,0,0,0
mundur pilih presiden 2019 dagang kampung padang pariaman jaman jokowi nih ekonomi payah 1,1,0,0,0,0,0,1
lengser jokowi,1,0,0,0,0,0,1
wasit goblok sah goal,1,1,0,0,0,0,1
freepo diam negosiasi kalah,0,0,0,0,0,0,0
nya kayak indonesia serah asing,0,0,0,0,0,0,0
jujur gue ngentot cowok kissing gue kali ngewe cewek gue bise ,1,1,0,0,0,0,0
presiden threshold upaya rezim mempe ahankan kuasa cenderung otoriter,0,0,0,0,0,0,0
rezim upaya cuci otak generasi lupa sejarah hebat mi tuhan rezim kacang lupa kulit puja asing anjing anjing komunis,0,0,0,0,0,0,0
budak budak twitter zaman wajib ajar didik alquran sunnah gejala senda agama,0,0,0,0,0,0,0
bodoh gila pi baca twit twit sial,1,1,0,0,1,0,0
jokowi ahok te unda penjara ya uniform resource locator,1,0,0,0,0,0,1
finansial ajak tenaga kerja indonesia laku usaha mikro positif tenaga kerja indonesia laku usaha mikro uniform resource locator uniform resource locator,0,0,0,0,0,0,0
alga mnr bom ,0,0,0,0,0,0,0
susilo bambang yudhoyono berani bil ibas libat korupsi sila tembak mati kayak presiden filipina srh bunuh anak libat narkoba,1,0,0,0,0,0,1
15 tuduh komisi berantas korupsi bukti lhi paksa putus salah coba suap vonis 16 penjara n16 penjara nama a hormat keluarga hancur fitnah komisi berantas korupsi media media bajing kolaborator komisi berantas korupsi kapok mafia bejat,1,1,0,0,0,0,1
kader fitnah jokowi antek komunis contoh tau main isu ai komunis indonesia uniform resource locator,1,0,0,0,0,0,1
komunisme paham fasisme negara komunis potensi bangsa fasis sepe i cina uni soviet bangsa bangsa non rusia non slavia bunuh,0,0,0,0,0,0,0
insyaallah mudah mudah presiden pro rakyat cinta rakyat rakyat asing,0,0,0,0,0,0,0
dukung rezim rampas tanah masuk destrukrif eh,0,0,0,0,0,0,0
 lengkap jung hyemi panggil hyemi tanggal lahir bus 3 januari 1995 darah a ,0,0,0,0,0,0,0
pimpin salat kepala imam masjid sidoarjo kapak moga murni tindak kriminal kerja orang gila nih ,0,0,0,0,0,0,0
vivo v9 grand launch siar langsung candi borobudur 12 stasiun televisi nasional saksi padu sempurna teknologi mutakhir budaya fashion 29 maret 2018 jam 8 malam vivo vivo vivo,0,0,0,0,0,0,0
rayap makan kayu peang kunyuk wkwk,1,1,0,0,0,0,0
tau reaksi pakde dengar mulut alfian tanjung rusak tebar fitnah eh senyum senyum dasar jokowi diktator,1,0,0,0,0,0,1
hebat sibuk citra baca nih,1,0,0,0,0,0,1
mas gitutu orang dungu omong finansial tandang markas ribut cari stadion kosong stadion paham persija,1,1,0,0,0,0,1
berengsek nih auto correct gue sadar,1,1,0,0,0,0,0
modus sindikat cina tipu uang rakyat indonesia usir cina indonesia,1,0,0,1,0,0,0
kodrat pecun dang pintar cari alas ,1,1,0,0,0,1,0
aneh konsultan asing pakai mulus korupsi jabat perintah badan usaha milik negara konsesi libat deutchbank rothschild konsultan asing,0,0,0,0,0,0,0
jokowi mundur negara republik indonesia otot kelompok mu uniform resource locator,1,0,0,0,0,0,1
akhlak mulia presiden be emu kiai pinisepuh gulung lengan kemeja hormat tabik,0,0,0,0,0,0,0
ai sompret bubar pilih,1,1,0,0,0,0,1
tolong sok cantik pacar a is2 letek jijik gue lihat,1,1,0,0,0,0,1
enak memek,1,1,0,0,0,0,0
milanisti kampret uniform resource locator,1,1,0,0,0,0,1
min orang kerja kantor pajak iya malu kepala polisi republik indonesia,1,0,0,0,0,0,1
fokus kang menang pasang asyik amp gubernur jabar abai asyik menang aher indonesia,0,0,0,0,0,0,0
aww good luck suka pusing bahas budaya populer,0,0,0,0,0,0,0
prabowo ai adil sejahtera bib asyik anggap antek prabowo antek ai adil sejahtera hidup dramatis,1,0,0,0,0,0,1
foto memek nya,1,1,0,0,0,0,0
pasang calon gubernur wakil gubernur unggul inews debat kandidat jawa malam,0,0,0,0,0,0,0
huhahahhahahaaa usaha kayak raya menang ber darah darah jaman jokowi sangking susah jaman rezim kelola ekonomi negara beras mahal sembako mahal daya beli turun masyarakat,1,0,0,0,0,0,1
lindas mencret,1,1,0,0,0,0,0
jokowi suruh mundur,1,0,0,0,0,0,1
ai2 koalisi dukung jokowi pakat salah 1 metode calon wakil presiden jokowi tugas lembaga survei reputasi ukur tingkat elektabilitas pasang jokowi serah 2 3,0,0,0,0,0,0,0
anjing najis banget mino jelek,1,1,0,0,0,0,1
indonesia anti ungkit ungkit ai komunis indonesia cari presiden kait buruk simpel indonesia bangkit 2019,0,0,0,0,0,0,0
komunis abad ai komunis indonesia kecoak makan kecoak,1,1,0,1,0,0,0
lepas tirmidzi sanad hasan syaikh al bani ulama suu sesat jahat suguh keburu bentuk bungkus sesat,0,0,0,0,0,0,0
rakyat susah cari makan pimpin jokowi gaya rakyat siksa rakyat ganti mati 2019 ganti presiden,1,0,0,0,0,0,1
bolot idiot berisik lawak kocak semangat wkwk,1,1,0,0,0,0,0
biar daerah bandung kembang pesat sepe i jatinangor sumedang sepe i cengkareng kembang daan mogot serpong kamal otomatis infrastruktur bangun jar,0,0,0,0,0,0,0
beban hidup tingkat bani sumbu pendek teriak teriak kopar kafir job demo laku,1,1,0,0,0,0,1
gue jijik lihat wakil rakyat dewan wakil rakyat sih fadil apes efek baca berita mantan koruptor calon anggota legislatif gembel korupsi tiada,1,1,0,0,0,0,0
sistem pilih langsung incumbent untung jabat presiden batas 32 pimpin presiden,0,0,0,0,0,0,0
tau sih cantik kagum tengku zul kacrut,1,1,0,0,0,0,0
tuduh jokowi anti ulama versi lihat jokowi mesra ulama blingsatan,0,0,0,0,0,0,0
bukti tuduh antek asing bicara jahat negara khianat pikir bahaya biar negara laku jahat,0,0,0,0,0,0,0
kafir tulen pilih fuck,1,1,1,0,0,0,0
usaha transpo asi online biadab undang undang no 22 2009dan tolak permen nomor 108th2017 usaha komunis dana komunis cina,1,0,0,1,0,0,0
to nama a few trade war as cina suku bunga as tingkat the fed trump tax reformasi plan instabilitas geopolitik investor asing tarik dana pasar saham indonesia,0,0,0,0,0,0,0
ih bego lesbi gue,1,1,0,0,0,0,0
orang idap paranoid kayak tangkap,1,0,0,0,0,0,1
matanajwadebatjaka a sih cina babi ahok banget sok pintar banget ahok,1,1,0,1,0,0,0
gue tuju dewan wakil rakyat bubar,1,0,0,0,0,0,1
berita tidur ruang kerja wakil ketua dewan wakil rakyat ya,0,0,0,0,0,0,0
laku cebong jijik sutradara bego bikin ting,1,1,0,0,0,0,1
kurban pakai onta sapi ,0,0,0,0,0,0,0
abg generasi micin hafal gesek kontol memek nikmat uniform resource locator,1,1,0,0,0,0,0
komisi menteri hukum hak asasi manusia kena md3 hak imunitas debat undang undang pilih kepala daerah ketok palu presiden atur perintah ganti undang undang md3 presiden atur perintah ganti undang undang tanda tangan kit,0,0,0,0,0,0,0
 meeting bera i ajak meeting suruh sih diam kayak patung miskomunikasi somplak ,1,1,0,0,0,0,1
babi makhluk allah,0,0,0,0,0,0,0
skip ya bikin mata gue sipit,0,0,0,0,0,0,0
ajar kayak tau budaya palembang ya cari,0,0,0,0,0,0,0
stw bal erma suka kontol uniform resource locator,1,1,0,0,0,0,0
bilang jokowi kacung gue jujur cebonger diam bisu tuli,1,1,0,0,1,0,0
ekonomi digital bidang perhati raja create peluang kerja jombn,0,0,0,0,0,0,0
mata sipit marah senang lirik segar haha enak nya sih mata sipit,0,0,0,0,0,0,0
tradisi semut yahudi nama bar banget mitzvah umur 12 13 iya hitung dewasa ukur haid gadis 10 iya haid matang kawin tradisi hijaz kawin usia,0,0,0,0,0,0,0
kristen transnasional ubah dasar negara indonesia embel embel ,0,0,0,0,0,0,0
calon anggota legislatif tengku pas dewan wakil rakyat ri bicara politik perintah,0,0,0,0,0,0,0
ngeri salut anak muda bahasa akhirat mulu sesal seru youth berengsek bodoh tolol,1,1,0,0,0,0,0
halo nama furi orang katolik negara merdeka angkat galon obrol,0,0,0,0,0,0,0
cocot kintil,1,1,0,0,0,0,1
kafir banci ya ya ampun kafir banci sedih ya cong google deh kafir banci kayak,1,1,1,0,0,1,0
kaum onta amp orang tolol cinta orde babi,1,1,0,0,0,0,1
i tulis kad raya cina ellooo,1,1,0,1,0,0,0
wanita transgender usia 38 mansehra buah kota timur pakistan keliling gunung hijau kampanye pilih pakistan 25 juli maju uniform resource locator,0,0,0,0,0,0,0
suciwati munir percaya jokowi bicara doang uniform resource locator uniform resource locator,1,0,0,0,0,0,1
barang keras menghujam keras bahan bongkah hutan lebat erang keras pecah bibir erang bunuh 100 yahudi korban stensil ,0,0,0,0,0,0,0
anjing anjing lapar rakus duit pesta pora curut curut maling duit rakyat makan kenyang teriak teriak kopar kafir asing asing kedok goblok puja,1,1,0,0,0,0,1
pawang monyet pawang monyet,1,1,0,0,0,0,0
paranoid mati tionghoa overseas cina asas kewarganegaraannya ius sanguinis alias lahir otomatis warga negara tiongkok nasionalis taiwan,0,0,0,0,0,0,0
khofifah rupa menteri prestasi kabinet kerja presiden jokowi bagus baris gus sholatu,0,0,0,0,0,0,0
keparat anjing teroris,1,1,0,0,0,0,1
obrol ayo cantik cina wkwk,0,0,0,0,0,0,0
moga jokowi ulama sehat amin,0,0,0,0,0,0,0
sinting sp tanggal 28 maret rencana kirim 28 maret modar,1,1,0,0,0,0,0
selamat aher gembar gembor amp bawa media bandara gubernur,0,0,0,0,0,0,0
salah target ahok agenda utama lengser jokowi,1,0,0,0,0,0,1
udeeeh tidur mobile data amp wifi off all apps removed malam kacrut laugh out loud wine tunggu x plus ,1,1,0,0,0,0,0
saran cepat bangun koalisi calon presiden calon wakil presiden nya ketua tuan guru bajang rr aher gatot am agus i yudhoyono inisial sepakat kuasa rebut perintah rezim bareng bareng deh,0,0,0,0,0,0,0
foto foto asma dewi polisi transfer tujuh puluh juta grup saracen ya main busuk anies sandi kepala polisi republik indonesia,1,0,0,0,0,0,1
ajar pakai hati lihat hati nalar mati,1,0,0,0,0,0,1
orang indonesia dungu nya lihat banget jalan kasih jalan madam bakar manfaat ambil jalur madam asli goblok ,1,1,0,1,0,0,0
makan siang mi ayam kampus jual layan tonton bareng jojo alah salip alah alah ,0,0,0,0,0,0,0
ketua ppp romahurmuziy silaturahmi diam ketua utama alkhairaat habib sayid saggaf muhammad al jufri romahurmuziy ppp10sempurna,0,0,0,0,0,0,0
tuan guru bajang moeldoko prof mahfud cebong kampret ahoker kampret,1,1,0,0,0,0,1
a orang suka konser konser boros,0,0,0,0,0,0,0
urus urus orang mulut nyinyir kayak banci lekong,1,1,0,0,0,1,0
jablay friends benefit beda jablay pakai friend benefit and not all about sex thing aduh,0,0,0,0,0,0,0
islam nusantara undang undang agama islam kristen katolik kristen protestan buddha hindu tionghoa,0,0,0,0,0,0,0
buaya darat buaya air,0,0,0,0,0,0,0
kalimat bacot doang bukti kalimat sepe i maaf kasih solusi butuh,1,1,0,0,0,0,0
mas icing cina ya e planet e e comingsoon,0,0,0,0,0,0,0
tolak sweeping kerja cina komunis antek komunis bro legal buka pintu masuk,1,0,0,1,0,0,0
distribusi pupuk sasar tani musim tanam 2 laksana badan usaha milik desa bina manfaat tlogorejo kepohbaru bojonegoro rencana kembang badan usaha milik desa topang ekonomi rakyat,0,0,0,0,0,0,0
sok banget jijik tar save nih sebentar,1,1,0,0,0,0,0
model baju mr j prabowo 2019 ganti presiden 2019 jokowi,0,0,0,0,0,0,0
babi sipit banci pakai akun fake hina babi,1,1,0,0,0,1,0
bubar dewan wakil rakyat bubar save komisi berantas korupsi,1,0,0,0,0,0,1
gue anjing penasaran iya iya bicara maju garuda kuping budek,1,1,0,0,1,0,0
male trip pantai pahawang lampung jumat minggu 20 22 april 2018 khusus cowok kuota batas rp550 000 orang meeting point labuh merak info lengkap langsung whatsapp 081905356969 gay video lokal hangat,0,0,0,0,0,0,0
salah usir duta myanmar pergi nobel suu kyi beda turun jokowi bubar dewan wakil rakyat demo,1,0,0,0,0,0,1
goblok banget nih main screenshot cerita instagram cowok habis sidang skripsi haha caca bego banget panik asli ,1,1,0,0,0,0,0
jaka a ambang hancur tang anies sandi bro,1,0,0,0,0,0,1
kacau nih kunti,0,0,0,0,0,0,0
dasar buaya,1,1,0,0,0,0,1
kafir lae menteri mahathir bayang kafir asing asing menteri kena demo jilid jilid ya,1,1,1,0,0,0,0
horeeee salah cebong paman kabar om,1,1,0,0,0,0,1
kenal laika anjing pe orbit bumi uniform resource locator,0,0,0,0,0,0,0
goblok main main mal kolam pakan ayam beli bong impo beli nya pakai kurs dolar susah ajak cebong debat dolar,1,1,0,0,0,0,1
manis manis idiot nih orang,1,1,0,0,1,0,0
2018 international monetary fund pe ahankan pe umbuhan ekonomi global 3 9 international,0,0,0,0,0,0,0
batal anies sandi uniform resource locator,1,0,0,0,0,0,1
anjing hina rebut jabat k e b o h o a natural killer e b o h o a natural killer e b o h o a,1,1,0,0,0,0,1
paham perintah pusat kes surat pemberitahuan biar anjing program program bego progresif tau ya biar masyarakat nilai program program hancur hancur ya nama anjing pose elang ngepet uniform resource locator,1,1,0,0,0,0,1
sakit jiwa kali ya,0,0,0,0,0,0,0
gara gara edit kejam knet kenal voting pese a pese a oke kasihan,0,0,0,0,0,0,0
iya lihat gedek banget anjir,1,1,0,0,0,0,0
tua tua bodoh otak uniform resource locator,1,1,0,0,0,0,1
titit pakai pipis,1,1,0,0,0,0,0
anies calon presiden prabowo beliau amanah amanah beliau kandidat bagus damping prabowo zeng hai jian aktivis kalang tionghoa,0,0,0,0,0,0,0
ya deh titit sen mual,1,1,0,0,0,0,0
awak patroli 05a giat anjangsana sambang patroli dialogis security balandongan residen arah waspada jaga aman kete iban lingkung utama jelang pilih kepala daerah serentak 2018,0,0,0,0,0,0,0
goda bantu tolong bantu pegang ujung kaos tutup titit tai,1,1,0,0,0,0,0
bodoh pancasila undang undang dasar 45 tap majelis musyawarat rakyat no 25 final ai komunis indonesia larang kecebong rayu rayu presiden atur perintah ganti undang undang,1,1,0,0,0,0,1
rezim kaum anut tolol,1,1,0,0,0,0,1
amin moga be iga tampil sumbang medali sumatra selatan,0,0,0,0,0,0,0
hindar munafik sadar,0,0,0,0,0,0,0
aduk aduk jawa kayak daerah khusus kota makan pandai ajar pilih kepala daerah jaka a,0,0,0,0,0,0,0
encer kayak tai mencret ya,1,1,0,0,0,0,0
kerja cari pinjam cina,0,0,0,0,0,0,0
henti iya ngewe dunia lucu,0,0,0,0,0,0,0
ai adil sejahtera sepakat tuju pilih kepala daerah dewan wakil rakyat daerah,0,0,0,0,0,0,0
jaman edan dukung prabowo cap ai komunis indonesia komunis anti islam antek cina tonton film gerak 30 september ai komunis indonesia cap ai komunis indonesia,1,0,0,0,0,0,1
iya sih emak ku bilang te awa nya kayak kunti,0,0,0,0,0,0,0
oknum polisi aniaya orang mabuk mak habis minum kencing onta ,1,1,0,0,0,0,1
jawa pos paul pogba selebrasi gol dengar tiru suara monyet uniform resource locator,0,0,0,0,0,0,0
ulama jawa barat silaturahmi presiden jokowi pe emuan singgung pilih presiden 2019 bahas,0,0,0,0,0,0,0
me every night naaaaa anjing gue malu bangsat hilang aaaaaaaaa sih gue jijik banget aaaaaaaaa sih gue danta aaaaaaaaaaa hilang aaaaaaaaaaaaaaa,1,1,0,0,0,0,0
tipu jokowi,1,0,0,0,0,0,1
cina contoh iring tingkat beras sintetis jagung sintetis produk ber label halal solusi masyarakat cina te ipu pasar isi malaysia,0,0,0,0,0,0,0
basa basi hati 2019 ganti presiden,1,0,0,0,0,0,1
wkwk dasar cebong larang jabat anis wkwk,1,1,0,0,0,0,1
rezim rumor rumor deal,0,0,0,0,0,0,0
bu guru enak jablay guru sekolah dasar sih kayak nikmat pecun guru,1,1,0,0,0,1,0
teman maju calon legislatif dewan wakil rakyat ri daerah pilih kota bekas depok psi ayo sus semangat juang nasib rakyat sejahtera adil didik negara humanis toleran bineka,0,0,0,0,0,0,0
presiden boros foya foya rakyat derita jokowi presiden pilih taipan cc 2019 ganti presiden,1,0,0,0,0,0,1
gubernur yeeeuh,0,0,0,0,0,0,0
babi buta tito bela jokowi pungut liar lingkung polisi geliat sadar,1,0,0,0,0,0,1
segeulgie cantik sipit kayak,0,0,0,0,0,0,0
kak ajar bicara orang asing khusus e outgoing puhliiiis hehe ,0,0,0,0,0,0,0
latih bangsa biar bom ,0,0,0,0,0,0,0
mas rumah cerita cerita langsung nyata sih gembrot kuat pingsan mas nyata bantu dorong nhoalaaah gembrot gembrot gembrot bilang mama ijen kayak gunung sih gembrot,1,1,0,0,0,0,0
cina bukit ajak bawang yel ,0,0,0,0,0,0,0
tangkap bunuh bajing harap tegak hukum,1,1,0,0,0,0,0
haha roti buaya nikah,0,0,0,0,0,0,0
anies sandi haha ter bongkar wajah asli saracen,1,0,0,0,0,0,1
urus duit hitung bisnis perintah indonesia untung ya tepuk tangan buntung ya risiko rezim model harga janji harga wajar wajar,0,0,0,0,0,0,0
menang anies sandi bahu orang orang kena hukum fitnah,1,0,0,0,0,0,1
nusantara asing ,0,0,0,0,0,0,0
pers cerdas bangsa lgbt virus bahaya islam virus bahaya,1,1,1,0,0,0,0
mantap nih aset aset gede asai kelola asing era jokowi ambil alih gede 2019 ganti presiden jokowi,0,0,0,0,0,0,0
lahir bicara soeha o l ahli cebong 1 tukang tipu cebong goblok ketulungan plonga plongo akibat optimisme 2019 ganti presiden plonga plongo,1,1,0,0,0,0,1
admin gerindra pamer pintar,0,0,0,0,0,0,0
sepakat soekarno tekan ajar mahasiswa kirim ajar ln cap komunis orde negara digdaya bangsa rumus,0,0,0,0,0,0,0
geblek akak anjir wkwk,1,1,0,0,0,0,0
terima kasih ya allah engkau engkau buka mata hati buta cinta terima kasih tuhan engkau tolong,0,0,0,0,0,0,0
santri dukung cegah terorisme damai cirebon,0,0,0,0,0,0,0
agama coba pikir sepe i tuhan iblis ulama arab bilang benci yahudi doktrin amp rentet cicit cucu kutu orang,0,0,0,0,0,0,0
persetan bocah kontol sok rad kecewa sekolah ganti nama sok mes tong biar coba sekolah kerja pacar tidur jajan sok sok an bilang harga ,1,1,0,0,0,1,0
jilat pantat asing,1,1,0,0,0,0,1
ahok nista agama olok olok surat al al maidah 51 cc,1,1,1,0,0,0,0
bajar babi ngepet malam pakai lilin hemat listrik,0,0,0,0,0,0,0
orang gubernur sambut presiden,0,0,0,0,0,0,0
mas jawa katolik mas berewok buah,0,0,0,0,0,0,0
kebaji konghucu lukman ajar cocok cocok penis 4 istri penggal kafir,1,1,1,0,0,0,0
enteng banget sih rahang tolol tololin anak orang,1,1,0,0,0,0,0
baca judul monyet biar domba idiot,1,1,0,0,0,0,1
repost pamer otot pamer kontol kocok deh crottt uniform resource locator,1,1,0,0,0,0,0
presiden trump as korea utara adakan bicara langsung tingkat,0,0,0,0,0,0,0
cebong cebong melayu indonesia bodoh bodoh cina demokrasi,1,1,0,0,0,0,1
lucu nih prof diketawain ramai ramai,0,0,0,0,0,0,0
papar kepala polisi resor bikin kepala polisi daerah pulau riau pilih kepala daerah tanjung pinang aman netral,0,0,0,0,0,0,0
